Reviews,Installs
31596,5000000
598975,10000000
275,10000
64164,10000000
16063,1000000
22,5000
3,1000
684,100000
117,10000
177,10000
188,10000
22,10000
19,5000
0,100
45,5000
25,1000
23,5000
5,1000
513,10000
11018,500000
676,100000
3,1000
3,10
478,100000
55,10000
88,10000
21,5000
138,10000
87,10000
105,10000
7,100
5,500
29,5000
70,1000
10,100
0,5
242,50000
1,10
3743,1000000
4,1000
37,5000
0,0
19,5000
5,1000
1,10
129409,1000000
7,1000
22667,1000000
10114,100000
0,50000
48427,500000
4704,100000
4,10
0,100
0,10
1,1
28,500
11,500
265,10000
57,1000
4,50
25,1000
0,10
1,10
0,5
0,10
21,5000
560,10000
41000,1000000
161637,10000000
349151,50000000
169369,10000000
218881,5000000
31134,1000000
242722,10000000
244039,5000000
720685,10000000
84389,1000000
137696,5000000
322976,5000000
254,10000
898,100000
22435,1000000
16801,1000000
906,50000
391325,10000000
28735,1000000
580160,5000000
862,100000
17,1000
1226514,10000000
19070,100000
118,50000
20247,5000000
1363,100000
1602,100000
1017237,50000000
128,10000
1354,100000
211,10000
410,10000
83,10000
1745,1000000
131,5000
53,10000
20,1000
25,5000
469,10000
25195,1000000
9636,1000000
22,5000
153,10000
0,50000
17,1000
1152,100000
20,1000
29,5000
36268,1000000
153,10000
740,50000
284,10000
20879,1000000
76340,5000000
0,50
2563,100000
4374,100000
23966,1000000
961,100000
114,10000
246201,10000000
125652,10000000
1407,100000
448,50000
11379,500000
2057,50000
28,1000
42329,5000000
344283,10000000
258717,10000000
40437,5000000
51787,5000000
531074,10000000
480208,500000000
29867,5000000
450013,10000000
228130,5000000
155693,5000000
81668,5000000
11773,1000000
870928,50000000
407788,5000000
118285,1000000
326232,50000000
318134,5000000
2445,500000
65119,1000000
34898,1000000
889425,10000000
1041836,10000000
17945,1000000
47151,5000000
107765,5000000
37165,1000000
174127,5000000
4706,1000000
73919,500000
532,100000
344819,5000000
9335,1000000
100805,1000000
15875,1000000
23168,1000000
2628,100000
235486,10000000
2717,100000
24123,1000000
7728,500000
2180,100000
59223,5000000
16162,100000
596,100000
1976,100000
6698,500000
21266,100000
4041,10000
2691,100000
27856,100000
5369,50000
9126,1000000
568922,100000000
85278,1000000
16521,1000000
70,10000
28,1000
91667,1000000
664,100000
212,50000
1185,100000
440,10000
681,10000
17,1000
623,100000
2433,100000
1827,100000
30,1000
97,10000
0,100
762,100000
58,10000
16,1000
128,50000
498,10000
48,1000
1,100
88,1000
23609,1000000
24312,500000
14,1000
57,10000
17,5000
17,5000
874,100000
2,1000
27,10000
350,10000
0,100
29462,1000000
4,1000
159063,1000000
294,10000
697,50000
38,10000
6207063,100000000
631,100000
617,100000
215,10000
25,5000
6,1000
35,1000
1275373,10000000
43,1000
171,10000
1434,100000
22,5000
701,100000
2420,1000000
251,50000
11,1000
90,5000
4,1000
1170641,10000000
174,50000
150,50000
259,10000
9,1000
2598579,50000000
574719,10000000
250,50000
78,10000
98,10000
27,5000
24,1000
91,10000
78629,1000000
82,5000
0,50
648380,10000000
7317,1000000
4,100
0,100000
1659,100000
14,1000
18325,1000000
8,5000
3,100
725,100000
2158,100000
2,500
7718,100000
249,50000
9,500
29062,1000000
11,1000
484,100000
202,50000
0,10
40,1000
1948,100000
0,5
2,100
9,500
4,100
1,100
52,5000
294,50000
35572,1000000
20973,5000000
21,1000
5,1000
492,100000
114,5000
1604146,10000000
285,10000
260137,10000000
2079,100000
8346,1000000
1,10
7264,100000
6205,100000
6,1000
1,100
127,1000
19666,1000000
2808,100000
54,10000
24775,100000
3845,500000
244,10000
15765,1000000
305,10000
141,10000
4546,100000
1,100
21,5000
924,100000
569,50000
1,100
18,1000
29,1000
8,50
1,500
52,5000
0,10
17,5000
0,5
56,10000
15806,1000000
2,10
0,10
440,50000
69,50000
1,50
94,10000
2,100
1,100
53,1000
2,1
291,100000
71,10000
53,1000
1,1000
5,50
6344,500000
10,500
12,1000
6,1000
7,100
10446,500000
0,50
9,100
82,5000
11,5000
2,100
111,5000
11,100
12,500
0,1
4,1000
0,10
0,10
1213,500000
0,1
37,1000
6,100
649,10000
3,100
72,10000
0,10
489,10000
0,10
0,1
484,1000
23,10000
2954,100000
27,10000
1,10
41,1000
26,1000
8,10
0,5
0,1
115,10000
9895,1000000
162530,10000000
39779,5000000
254518,10000000
88901,10000000
65146,10000000
104551,10000000
66321,5000000
29270,5000000
751911,10000000
1520,100000
97,10000
11087,1000000
26426,1000000
2332,100000
2728,500000
60,5000
227,10000
24,10000
132,10000
463,10000
70,1000
17,500
3,500
306,100000
162,10000
44,1000
24,10000
12,500
201,10000
386,50000
30,1000
100,10000
285,10000
16,1000
13,100
9,1000
43,10000
109,10000
5300,1000000
265,100000
13,1000
65,5000
112,10000
367,100000
127,10000
134,10000
149,50000
40,1000
31,1000
23,500
87,5000
36,1000
22,5000
1734,500000
2,1
6,100
196,10000
20,10000
0,1
303,10000
0,100
1,5
31,1000
23,10000
3,100
226,100000
66,10000
32,10000
285,10000
1491,50000
13,1000
592,100000
181,10000
690,50000
227,50000
287,50000
677,10000
27,100
8,1000
0,10
3,500
26,5000
0,0
79826,1000000
3647,100000
242096,10000000
862,100000
3452530,100000000
2,10
1424,100000
169661,10000000
172,5000
7441,500000
55,1000
25,1000
11,1000
31,100
21,1000
10,5000
492,50000
5,50
0,100
8,500
4,100
7,500
36151,1000000
113,1000
8343,50000
27,5000
209,10000
0,50
0,10
1,50
382,10000
5,500
8,1000
27135,100000
20,1000
7,1000
1,100
20,1000
7,500
1,100
14,1000
1,100
3,50
4,500
6230,100000
3,500
4,100
5,1000
0,100
137377,5000000
7461,1000000
120,10000
17,5000
39109,1000000
5988,500000
10341,500000
193,10000
21,10000
45,5000
1476,500000
539,50000
1,10
30,1000
289,5000
540,10000
4496,100000
9,1000
247,10000
123,1000
93,1000
197,10000
16,500
5,500
49,100
41,1000
1238,100000
205,50000
12,5000
474,50000
69,10000
2,500
29,10000
4071,500000
142,100000
103,5000
12,100
3347,100000
983,100000
63,5000
1988,500000
29,10000
3491,1000000
533,100000
2,500
7,5000
15,100
6,10
7,500
13,100
967,100000
4396,100000
192851,10000000
8418,500000
9443,100000
20,100
787,1000
838,50000
2806,100000
66033,10000000
7557,100000
44,1000
560,10000
54090,5000000
3103,100000
48545,1000000
18,1000
3451011,50000000
618562,50000000
4330,100000
484226,50000000
28390,5000000
78,5000
67,5000
1580,100000
556929,10000000
146,10000
2520,100000
559597,10000000
305367,10000000
128367,1000000
103909,5000000
76608,1000000
275843,10000000
2,100
263907,10000000
32,1000
1849,10000
63,10000
39,10000
141,50000
3066,1000000
262,50000
256,100000
28892,5000000
634159,10000000
32,10000
19,1000
428,100000
1542,50000
105,1000
17067,5000000
3322,100000
2509,1000000
7699,500000
5,1000
19,1000
3,1000
4,1000
447,100000
17,5000
29798,1000000
6,1000
412,5000
72,10000
0,50
0,10
3,50
4724,50000
407,50000
8,100
1073,100000
63056,1000000
509,100000
3,1000
64,10000
7,1000
4,500
22,1000
643,10000
87,500
198,100000
11,1000
6,100
17,1000
218,10000
0,5
41,1000
275,5000
50,10000
81219,10000000
6,1000
16,1000
4,500
5,1000
0,100
64,5000
1,100
5,1000
1,10
0,100
0,100
0,10
16,100
4,1000
1,10
32,1000
111,1000
276,100000
694,50000
7,100
8,500
3,500
13,1000
35188,1000000
31883,1000000
4,500
89,1000
6,500
3,100
8,1000
6,100
0,10
103,1000
0,100
101762,1000000
28660,5000000
1,10
20101,100000
10440,50000
28,1000
10,10
267378,10000000
2017,100000
2,100
142693,5000000
47,1000
80,10000
1,10
2076,500000
1,50
7118,1000000
34079,5000000
4334,100000
1439,10000
1644,10000
1,10
1630,100000
7,100
10758,100000
9612,100000
5442,50000
205830,10000000
3049,50000
2,50
867,100000
14453,1000000
6079,500000
167406,1000000
128579,5000000
389,10000
8175,100000
8114,100000
6,500
4027,100000
17180,1000000
141,10000
2,1000
26,1000
286,10000
0,10
27,500
11,1000
675,100000
0,10
0,10
11,1000
2,10
0,100
7,500
23,1000
2055,100000
24,100
2,10
0,1
0,10
42,1000
12,1000
0,10
53,5000
29,10000
94,5000
7,1000
219,50000
577,50000
13,100
7420,50000
10,1000
58,10000
19,500
91,5000
0,1
3,10
3,50
3,100
3,500
5055,100000
3640,500000
1819,100000
180,10000
22,1000
16,5000
43,10000
2312084,100000000
23,1000
66,10000
3,100
76,10000
77,10000
2,100
282,10000
0,1
5,1000
7,1000
337,10000
284795,10000000
45,5000
12,5000
5644,1000000
63765,1000000
12,50
1118201,10000000
899010,10000000
0,10
0,10
205914,10000000
1042170,50000000
42729,5000000
29944,5000000
212067,10000000
155694,1000000
344383,10000000
4099,100000
4722,500000
69,10000
501,10000
226,50000
17,500
20,10000
13,100
38,500
16,1000
11,5000
616,50000
1,100
1,1000
1,100
103,10000
4010,500000
325,10000
35121,5000000
1,100
341,50000
381023,10000000
0,10
0,500
3,100
26601,1000000
55,500
2,100
414,100000
3,500
0,10
0,5
68664,10000000
3,10
524467,10000000
17,100
3,10
52199,1000000
6333,1000000
1,5
4,100
956,100000
969,10000
1469,100000
2066,100000
1166,100000
26744,500000
802,100000
1686,100000
41747,5000000
19221,5000000
6,1000
2448,100000
17,5000
19,5000
928,10000
33,5000
1,50
13,100
1,50
1,50
4,100
534,100000
20,1000
248,10000
41,500
6,100
5793284,100000000
634,100000
19,1000
39,1000
0,10
549,10000
4,1000
308,10000
9,1000
29,1000
277,10000
30,5000
125,10000
445,50000
301,10000
160,10000
0,5
150,10000
8,100
100,5000
1,100
1,100
106,10000
10,1000
222,10000
4,50
0,5
4160,500000
616,10000
415,10000
2614,100000
304,10000
2683,10000
3379,100000
33783,1000000
28447,1000000
125,5000
230,10000
8419,100000
4,10
4205,100000
1563,50000
355,10000
1901,100000
6073,100000
9,1000
190,10000
45,1000
21,100
52,10000
7326,500000
4,100
1318,50000
98,5000
1,50
15,100
0,10
855,10000
18,500
4,100
15,1000
1,100
3,100
0,5
289,10000
23,1000
267,10000
124,1000
21,100
0,50
3,10
2,10
33,500
279,10000
496,100000
320,50000
9765,1000000
798,50000
783,100000
13,100
1,100
84,1000
196,10000
83,500
1,100
78,10000
659,10000
1520,50000
2,100
2710,100000
28,1000
6,1000
2,100
6,1000
0,10
622,10000
192,100000
0,5
6,500
3,100
1879,100000
42,1000
1,500
0,1
6,500
2,10
7,500
0,10
3,100
8827,1000000
11760,1000000
2,1000
7,50
328,10000
1,100
117,1000
0,100
2,10
1,10
59,500
163,1000
8185,500000
53,5000
661,100000
2539,500000
0,100
913,100000
597,100000
78,10000
2,100
142,10000
11,10
45,5000
72,10000
34,1000
4,100
71,10000
86,10000
146,5000
24,1000
2,100
0,10
45,5000
533,50000
120,10000
30,5000
50,5000
131,10000
7,1000
21,5000
23,1000
27,1000
0,50
63,5000
250,50000
15,1000
514,5000
66,10000
18,1000
174,10000
144,1000
83,10000
53,10000
50,5000
83,1000
31,1000
2,50
0,10
33661,100000
46801,1000000
41,1000
65,10000
5591653,50000000
1432447,50000000
13,1000
1167143,100000000
1,100
73,10000
3,500
488,100000
2,10
3,1000
125578,5000000
164,10000
14283,1000000
6,1000
20675,1000000
4,100
51569,1000000
11,1000
10,1000
38297,10000000
159398,5000000
776730,10000000
152,10000
70903,5000000
110,5000
4451317,50000000
66740,1000000
69,10000
186,10000
25,10000
7808,1000000
18,1000
9,1000
3320,100000
174423,10000000
0,50
255,10000
309,10000
91,10000
52,1000
30,500
12,1000
3,100
1,50
0,100
12,1000
5661,500000
47,5000
4,1000
31,1000
34,1000
0,10
11,1000
292,100000
157,50000
26,1000
515,1000
32,1000
5,1000
70,10000
1,50
0,100
0,1
2256,500000
2526,1000000
5004,1000000
191,5000
67186,1000000
18,100
26,5000
0,1000
0,100
8259,1000000
41,1000
17,1000
18,5000
7,50
3,1000
9,1000
2,50
0,100
2,100
2,50
43,10000
16,5000
516,50000
18,5000
3068,100000
0,50
3,1000
13466,500000
0,5000
27749,1000000
3,100
77,10000
25515,10000000
28030,1000000
242,50000
0,50
0,100
75719,5000000
0,100
1,50
0,100
0,5
0,10
40,1000
1103,100000
21804,1000000
20691,1000000
859,100000
232,50000
5865,100000
46,5000
41,5000
1,100
413,10000
16,1000
29,500
544,5000
2068,100000
4,100
1288,10000
1902,100000
0,0
88,5000
1418,10000
0,50
0,10
2736,100000
43,100
19,1000
7,5
30,100
1016,50000
0,50
49,5000
109,10000
23,1000
1304467,10000000
1320,100000
156,10000
1,10
0,500
1167,100000
245104,5000000
5879,1000000
8175,1000000
45,10000
138337,10000000
48,10000
947515,10000000
5546,100000
13304,1000000
4585,50000
9,1000
9966,1000000
70335,500000
15,50
1,50
14,1000
218,50000
168,5000
5,100
3,10
1,100
3,100
54,10000
16,1000
4,100
0,100
56,5000
10,1000
269,50000
10,500
10,100
6,50
11480,100000
9,50
301,10000
1895,50000
847,10000
0,10
55,1000
19640,100000
0,50
333,100000
0,10
25205,1000000
742,100000
71,10000
138,10000
47,1000
48451,1000000
22,1000
15665,5000000
3703,100000
2794,1000000
251,1000
632,500000
32,5000
54,10000
32,10000
80,10000
8,5000
1307,500000
97,50000
33,10000
641219,10000000
1926,1000000
24,1000
437,100000
0,500
12,500
20829,5000000
2,500
14,500
4374,1000000
26,1000
11187,1000000
2992,500000
22,1000
135,10000
67,10000
636,100000
4,500
36,10000
0,100
1363,10000
34,5000
21979,1000000
158,50000
3,100
0,10
16,500
0,100
2,1000
20,1000
198,50000
3,100
3,10
0,5
37,5000
37122,1000000
5,1000
57,10000
294,10000
2,1000
7,10
0,100
1,10
3,100
10,1000
0,10
472,10000
100,1000
22167,1000000
38,500
0,10
69,1000
1,50
8,100
38,1000
1,10
0,50
4,100
11,1000
4,100
4,1000
28,500
3,100
2,50
23,500
31,1000
0,10
3,100
0,10
14,1000
238,10000
119,1000
2838064,100000000
14,100
3,100
3,100
1,100
1,500
0,500
4015,1000000
5,500
28,1000
0,100
698,100000
8,100
0,100
2,500
10,100
0,50
0,100
6,100
9,100
1,10
8,10
1,100
0,10
2,10
15057,500000
0,100
17,500
10198,100000
0,10
3,50
0,50
132792,10000000
4977,100000
62,10000
45558,5000000
19784,100000
400,50000
0,1
15,1000
0,5
10006,1000000
246705,1000000
0,50
2719,100000
265,1000
50,5000
112,1000
547,10000
333,50000
329,100000
705,10000
70,1000
48,5000
2,500
2839,100000
96,10000
2048,100000
48,1000
67,5000
64,5000
0,100
16,100
0,500
2,100
0,10
0,100
4,50
4,10
57,10000
8,1000
41,10000
1376,100000
11,1000
1098,50000
7,500
69,1000
41,5000
75,10000
1,10
1,100
17,1000
12572,1000000
84114,500000
4,100
1,10
205,50000
2,10
0,50
131,5000
319,10000
13064,1000000
120,10000
3,100
42,5000
21,100
101,10000
0,100
3,100
2,100
4,50
1,100
8,1000
4,1000
83,5000
19,5000
0,100
11,1000
3,1000
0,1
174,10000
5,500
12,1000
551,100000
3,100
38448,5000000
22782,1000000
5,500
85882,10000000
51067,5000000
13005,1000000
131,1000
396,10000
41693,1000000
138739,10000000
91645,10000000
41,5000
107497,1000000
299,10000
20535,500000
7664,500000
25952,500000
22,1000
51791,1000000
25744,500000
513,50000
54221,1000000
2231,500000
1380,500000
412744,10000000
12784,1000000
2586,100000
992,100000
24557,1000000
16041,1000000
267229,10000000
55723,1000000
14356,1000000
997,100000
23474,5000000
12293,1000000
2017,100000
3588,500000
767,100000
1279,100000
22290,500000
34279,1000000
7342,1000000
309,100000
1478,100000
807,500000
5706,500000
183343,5000000
213,50000
5481,500000
769,100000
45452,5000000
289,100000
112223,1000000
2100,100000
2442,100000
12034,1000000
1977,100000
305,100000
62561,1000000
9016,1000000
41625,1000000
114,10000
8433,100000
726,1000
1,100
8,100
4,1000
828,10000
12,1000
7,1000
4,10
736,50000
15,50
0,10
33,1000
0,10
421,100000
1,500
262,10000
5,1000
69,5000
5,500
60,1000
4,100
12,1000
64,1000
72,5000
555,50000
75,500
22,1000
36,10000
20,100
19212,500000
14,100
46,1000
23,1000
31,5000
4,1000
0,50
3,500
124,10000
291,10000
21,1000
572,100000
31621,5000000
38,5000
91,10000
9,1000
0,10
688,100000
7000,1000000
1,100
16,500
54,1000
104,10000
39,10000
0,10
74,5000
7,1000
5463,1000000
2094,100000
5,100
56,5000
305,10000
12,100
0,100
17998,1000000
89,10000
364,100000
901,100000
5,100
21785,1000000
5,1000
6,1000
382,100000
96,10000
127,50000
30,500
1308,100000
0,10
19,100
3,500
4538,1000000
0,50
14,1000
1,10
0,50
916,100000
6,1000
57,1000
13,100
26,500
1,10
3,100
5,100
11,1000
2,100
26,1000
1,10
7,50
198,10000
1,100
1,10
1,10
0,100
5,50
17,5000
3,500
14,500
522,50000
5,5
11,500
201426,5000000
44,10000
26138,1000000
51523,500000
5,10
5,500
209,50000
1,100
6,100
2,100
52,1000
1,5
8,500
37,10000
0,10
10,500
6477,10000
2,100
2,500
0,10
17,100
8,500
6,500
1,100
5,500
7,5000
262,10000
0,5
70,1000
1008,100000
12,100
3,1000
0,500
0,5
21,100
0,5
2,50
5,1000
27,5000
1,50
1,50
0,5
155,10000
79,10000
62,1000
190,10000
3,100
1692,10000
12,1000
1143,10000
0,100
16,5000
188,10000
0,1000
1,500
1,100
28,1000
3433,50000
2683,50000
7,1000
45,1000
4923,100000
1,50
22,1000
7,500
0,100
363,1000
2,100
0,100
65,5000
885187,50000000
10,500
0,100
1,100
113951,10000000
0,50
0,1
2,50
0,50
1,1000
658087,10000000
0,10
0,1
0,100
57,1000
0,5
144040,5000000
4901,100000
159,1000
88,10000
4,100
2132,100000
11,1000
5,100
175,1000
7,100
2,100
5,100
11,500
0,100
5,500
4,100
2,100
25,1000
2,100
0,10
1,100
0,10
2,100
19,1000
123,10000
16,1000
3,100
0,100
4,100
2,50
6,100
1432809,10000000
4,100
19,100
4,100
1,50
0,100
6,100
2,10
10,100
0,100
9,500
4,100
12,100
12,500
293,50000
117,10000
51366,5000000
65,10000
49,5000
13,1000
15,1000
170,10000
54,5000
7314,100000
1,100
116,10000
6,1000
2,100
145,10000
2,100
10,1000
11,500
8,500
14,1000
34,1000
59,5000
69,5000
295,50000
0,100
6,100
2,500
0,100
4,100
67,10000
0,10
1,500
13,1000
14,1000
315,10000
211,10000
0,100
0,50
8,500
7,1000
8,10
0,50
28,1000
2746,100000
6,1000
12,5000
31,1000
213,5000
4379,1000000
3146,100000
15,500
179,50000
45,5000
0,5
88,1000
163,1000
14153,1000000
2,50
10,500
25,10000
0,10
62,10000
31,5000
21866,1000000
0,10
54,1000
10,100
11514,500000
2543,100000
9950,500000
1045,100000
66,1000
51110,1000000
17861,100000
1647,10000
271,50000
1947,10000
4928,50000
5,1000
36,1000
35,10000
60,1000
13232,500000
492,100000
4,100
1691,500000
7,100
0,1
1,500
20,100
64,5000
108,5000
453,10000
0,10
1,10
1,100
5509,100000
0,10
1623,100000
0,500
1,100
0,10
31,1000
0,50
4,100
2,100
1,50
0,5
14,1000
101,1000
19,1000
0,10
45,5000
235,10000
2599,100000
4,50
52390,5000000
0,10
9,500
11,10
16,1000
4218587,50000000
15,1000
21,5000
44,10000
288835,5000000
0,100
16,1000
2,100
145,10000
221,10000
29330,1000000
29990,1000000
76,5000
348962,1000000
7,100
5,1000
3,500
1995,500000
5,100
5,100
2099,100000
1022,100000
4074,500000
5,100
923,100000
154519,10000000
207,50000
12,1000
0,10
5,100
0,0
6,500
350,50000
364,50000
12414,1000000
4,500
0,10
401643,10000000
3,100
9898,1000000
1,10
0,10
0,10
0,50
3371,100000
254,10000
39038,5000000
9403,1000000
17372,1000000
7885,500000
81,10000
221,50000
1364,100000
155649,10000000
0,500
244,10000
562,50000
294,10000
8,100
8,100
8,10
206602,5000000
118,5000
24,1000
69,5000
10,500
0,50
30,5000
219821,1000000
3,10
3,100
1,10
7,1000
1415,100000
28,5000
3,1000
3,10
3,100
2167,50000
0,10
0,10
144545,5000000
13,1000
104,10000
349503,10000000
20001,1000000
34,10000
0,10
0,5
100,10000
2480,100000
1288,100000
10774,100000
61,1000
119,10000
7,100
3,10
4,10
1,10
47,1000
48,5000
5025,500000
707,100000
5618,500000
5,1000
7,1000
120,10000
24,5000
2233681,50000000
41,10000
36,100
8,1000
385764,10000000
151095,5000000
0,1
0,1
19,100
4,500
488039,10000000
2,5
67,5000
1,10
1,10
210,10000
0,10
2,100
2,100
3,50
6,100
24900999,500000000
23802,100000
2246379,50000000
85496,1000000
262076,10000000
71740,5000000
3341,100000
843,100000
2889,500000
112482,5000000
3989,100000
8190074,100000000
319,100000
85079,1000000
953790,50000000
10093,1000000
1500,10000
1873,100000
498,100000
1147,100000
19,10000
661,100000
76,50000
1264,100000
246,100000
7519,500000
8,500
29,10000
2910,500000
16,10000
373,10000
314,10000
10,10000
949,100000
176,100000
6271,500000
24226,1000000
2359,10000
52,5000
12,100
0,10
985,100000
1985,10000
3863,100000
20463,100000
85,10000
21979,1000000
920571,10000000
2263,100000
5395,500000
30444,1000000
256916,10000000
37513,5000000
40847,1000000
96045,5000000
21433,1000000
82005,10000000
120035,5000000
6386,500000
43314,1000000
24628,1000000
39698,5000000
121533,10000000
10776,1000000
13519,1000000
39153,1000000
51973,1000000
48754,100000
7046,500000
773,100000
642,10000
117461,5000000
108336,1000000
412,10000
4107,50000
3904,10000
1213,10000
14563,1000000
5,1000
1,100
17786,1000000
199,10000
175,10000
709,5000
9,100
81001,1000000
159,10000
581,100000
12,1000
87,10000
77,5000
8,1000
21,5000
206,1000
373,10000
32416,1000000
168,10000
9,1000
8038,100000
320,10000
327,10000
5,1000
420,50000
963,50000
38,1000
6947,500000
16,1000
0,500
252,10000
26572,1000000
65,5000
159,1000
218,10000
23,100
12,500
248417,5000000
137,10000
102215,1000000
0,100
41,1000
23,1000
33,1000
19,1000
15911,1000000
1147,100000
64,50000
180,10000
2681,100000
7,500
251,10000
9465,500000
128,10000
20,1000
38,1000
6,1000
4607,100000
1,10
70,1000
22,5000
85,5000
92958,1000000
242,10000
236,50000
187,10000
1018,100000
7935,1000000
0,500
13,500
132282,1000000
1,10
34,1000
4,100
4,100
5,100
56,1000
2548,100000
116,10000
3,100
5,100
34443,1000000
7,500
1,100
124,500
36557,1000000
8,500
2,100
78,10000
0,5
45,5000
37,100
475020,5000000
15,10000
7,1000
59152,1000000
10,1000
0,100
2871,100000
36,1000
19207,100000
3,500
8,500
0,10
4,10
0,500
24,5000
1,10
2,5
0,5
1044,100000
783,100000
0,10
192,10000
0,1
10,100
28237,100000
3247,500000
134,10000
55,1000
222,10000
119368,10000000
0,10
706,10000
0,100
0,10
4552,100000
499,50000
108130,5000000
293086,5000000
8778,100000
17,50
29,1000
8,100
0,50
395,100000
4,100
695,100000
42,1000
218,10000
7063,1000000
37975,5000000
117850,10000000
167974,500000
2630,100000
4756,100000
13,500
3788,100000
323,10000
14754,1000000
7389,500000
82,500
55,100
16,100
92010,1000000
68,5000
202,10000
68226,1000000
3446,500000
297,50000
3106,10000
6078,500000
219,5000
182,10000
4,100
34,1000
10,1000
1,5
114,5000
7,100
561,10000
2167,100000
2420,50000
52,5000
77717,5000000
3,100
7,100
5,100
12,500
434,50000
47,5000
14,1000
6,50
1,100
40328,1000000
1502622,100000000
22773,1000000
26358,500000
52163,1000000
299046,10000000
41089,5000000
25,1000
1019,100000
337,10000
2526,100000
2328,100000
655,50000
125,10000
433,50000
26,100
33,5000
4946,100000
16459,500000
99,10000
5,100
13,1000
1015,100000
211,10000
75,10000
7,10
14823,1000000
8668,500000
52,1000
112565,1000000
16,100
278,10000
125,5000
208,10000
783,50000
43,1000
1,50
211,50000
162,10000
14604,500000
160,5000
3253,100000
431,10000
460,50000
247,10000
85,5000
445,50000
2,100
568,50000
345,50000
6,1000
10,5000
36,10000
7,1000
6,1000
2,10
13,1000
7,1000
3,500
6,1000
62,5000
41,10000
22,10000
534,100000
18,5000
5,1000
2,100
1,100
40,5000
271,50000
186,10000
0,100
28,1000
315,10000
6,1000
1,1000
18,10000
4,100
3988,1000000
19,100
2,50
8191,100000
84,10000
0,100
86,5000
2,100
35,1000
4,1000
1,50
3,50
2,100
12,100
35,10000
0,50
693,100000
347,10000
853,10000
48,1000
6208,100000
480,50000
295,10000
2374,10000
253,10000
1231,10000
207,10000
231,10000
314,10000
117,10000
3661,50000
805,50000
732,50000
256,10000
323,10000
196,10000
1992,50000
922,100000
4290,50000
109,10000
2,1000
472,50000
343,10000
495,5000
4,100
28136,5000000
892,50000
12667,1000000
40907,5000000
475944,10000000
115176,10000000
121082,10000000
15830,1000000
213,10000
625,100000
3757,1000000
9555,1000000
770,100000
88,10000
2147,500000
48,5000
3972,100000
374,100000
113,10000
37,10000
139,50000
2303,100000
489,100000
423,100000
14,1000
20921,1000000
831,50000
27820,1000000
244,100000
244,1000
25,5000
11310,1000000
203,10000
80,10000
715,100000
25,5000
75,10000
13,5000
593,100000
114,10000
31,10000
416,10000
114,10000
740,50000
22,1000
42,1000
6997,100000
34,10000
4,5000
996,50000
125,10000
2555,100000
54,5000
12,5000
24,5000
367,50000
54,10000
5084,100000
6,100
0,10
165656,5000000
3935,100000
10,100
649,50000
166,5000
14,100
12204,1000000
5,500
9,100
12,100
3,100
265,10000
0,10
2,100
3,50
29229,1000000
2,500
341,5000
253,5000
12,100
31552,1000000
1,100
0,10
1,10
0,1
12639,500000
94,1000
1436,100000
15,1000
4513,100000
4,1000
6784,500000
268,50000
1137,50000
27,5000
3069,500000
79,1000
20843,1000000
137674,5000000
50428,5000000
48,5000
1419,100000
18,1000
62,10000
49,10000
4069,1000000
175,10000
63,10000
47,10000
19,1000
439,50000
10,500
12,1000
13,1000
21,1000
11,500
818,100000
4,500
42,5000
6,500
147,10000
0,10
103,5000
2,100
3,100
517,10000
4,500
3,50
12,500
0,10
1,100
0,50
0,50
1,100
2,500
19,1000
1,50
6060,500000
654,10000
316,100000
0,50
171,1000
4,1000
0,5
1,50
0,0
75140,1000000
387,50000
16851,100000
17,100
439,5000
541732,5000000
27,500
47,1000
1,100
191,10000
1,100
8,1000
39,1000
4,100
4,100
93,50000
57,1000
182,5000
3,100
2,100
30,100
2,100
0,10
0,10
47340,1000000
3,500
0,5
17,100
81502,1000000
0,100
0,10
0,10
208543,10000000
10159,1000000
57,5000
85015,1000000
0,5
2250,100000
6200,500000
112,10000
226,10000
214,10000
11179,1000000
1514,100000
470,10000
60,10000
11,1000
876,1000000
137,10000
117,10000
32014,500000
1189,100000
2802,100000
2,10
0,10
1,10
167,1000
398,50000
1740,50000
1372,50000
1,10
2,5
0,10
38,1000
131,1000
0,1
0,5
87,10000
3963,100000
0,10
12,1000
2375,100000
7,100
2221,100000
2,10
4,500
0,10
30,5000
14,500
15753,100000
6,100
1641,10000
4228,500000
9307,1000000
86,1000
1151,10000
12400,100000
528550,10000000
35337,5000000
2674051,50000000
766,10000
122010,5000000
136540,1000000
134412,5000000
327914,10000000
38824,1000000
171017,10000000
6289,1000000
49523,5000000
260527,10000000
419375,10000000
2464,50000
93898,10000000
42190,5000000
52,10000
420518,10000000
39895,5000000
794058,10000000
119685,10000000
301,50000
236,50000
88993,10000000
23,5000
4569,500000
31,5000
10,1000
203,10000
824,10000
145,10000
0,100
19,500
9,50
6514,500000
37,1000
154,10000
7,500
4,500
3,1000
70,500
459,10000
179,10000
17,1000
1,1000
265,10000
0,10
121,10000
100,10000
64,5000
37,5000
5,100
21,10000
0,10
78,10000
5,100
3323,100000
1,10
29,5000
21,1000
33,1000
13,1000
0,100
0,1
9,1000
954,10000
355613,10000000
504765,5000000
2440877,10000000
6715,500000
2557,50000
937,10000
139545,10000000
22333,1000000
249,10000
117,1000
45651,5000000
33,1000
16190,1000000
34,5000
3,100
304106,10000000
11,500
38,5000
1186,50000
20,1000
46,1000
128,10000
